email_id,Category,Message
matthew09@example.net,ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
brianking@example.org,ham,I cant pick the phone right now. Pls send a message
silvaanthony@example.net,ham,Need a coffee run tomo?Can't believe it's that time of week already
nathanwhite@example.com,ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
moorebradley@example.org,ham,"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?"
brandy70@example.org,ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?
alexandra29@example.com,ham,He is a womdarfull actor
jennifer81@example.org,spam,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
qbutler@example.net,ham,Yup... From what i remb... I think should be can book...
barkeramanda@example.com,ham,Jos ask if u wana meet up?
zschaefer@example.com,ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
smithbrianna@example.org,spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"
jschneider@example.org,ham,Where are the garage keys? They aren't on the bookshelf
hunter20@example.com,ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
mariabarnes@example.org,spam,"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week"
greenmichael@example.net,ham,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
juliesteele@example.org,ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost."
odaniels@example.com,ham,You made my day. Do have a great day too.
richmondjohn@example.com,ham,K.k:)advance happy pongal.
mariah20@example.com,ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao..."
merrittmelissa@example.com,ham,"Not really dude, have no friends i'm afraid :("
allenhannah@example.org,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
jennifer03@example.org,ham,"Coffee cake, i guess..."
herbert52@example.net,ham,"Merry Christmas to you too babe, i love ya *kisses*"
steven90@example.com,ham,Hey... Why dont we just go watch x men and have lunch... Haha
makayla59@example.com,ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
arthurnovak@example.org,ham,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
jamesjames@example.net,ham,No problem. How are you doing?
davidking@example.net,ham,No calls..messages..missed calls
jeremy10@example.net,ham,Hi da:)how is the todays class?
jenniferjackson@example.com,ham,"I'd say that's a good sign but, well, you know my track record at reading women"
millertammy@example.net,ham,"Cool, text me when you're parked"
gloverkristin@example.org,ham,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
irivera@example.org,ham,K.k:)apo k.good movie.
bryan46@example.net,ham,Maybe i could get book out tomo then return it immediately ..? Or something.
vaughnwilliam@example.org,spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
amanda24@example.org,ham,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
samantha84@example.com,spam,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
atkinsjesse@example.com,ham,"Ta-Daaaaa! I am home babe, are you still up ?"
john16@example.net,ham,Cool. So how come you havent been wined and dined before?
chrisparker@example.com,ham,Just sleeping..and surfing
brandon27@example.com,ham,"Sorry, I'll call later"
goodsusan@example.org,ham,U calling me right? Call my hand phone...
sandra50@example.com,ham,Ok that's great thanx a lot.
danny77@example.net,ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
zwilliams@example.net,ham,Where u been hiding stranger?
danielwhite@example.com,ham,Am not interested to do like that.
kimberlymoore@example.com,ham,My sister cleared two round in birla soft yesterday.
fullerashley@example.net,ham,Gudnite....tc...practice going on
andrew54@example.com,ham,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
mark83@example.net,ham,One small prestige problem now.
klineandrew@example.org,spam,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
adammartinez@example.net,ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
carlsondaniel@example.net,ham,"Nah can't help you there, I've never had an iphone"
nhorn@example.com,ham,If you're not in my car in an hour and a half I'm going apeshit
patriciacameron@example.com,ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
sandra24@example.net,ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed
whitechristie@example.com,ham,&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.
xryan@example.org,ham,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer."
samantha33@example.net,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
karen70@example.net,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
sheri75@example.com,ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
blevinsmichelle@example.com,ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted"
erinjenkins@example.net,ham,Ha ha cool cool chikku chikku:-):-DB-)
edwin09@example.com,ham,Oh ok no prob..
mirandawaters@example.net,ham,Check audrey's status right now
brendan89@example.net,ham,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
tylerwoods@example.org,ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"
gary48@example.org,ham,Well i know Z will take care of me. So no worries.
acampbell@example.org,spam,"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q="
bradley88@example.com,spam,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
anne21@example.com,ham,Wat uniform? In where get?
kennedymeagan@example.net,ham,"Cool, text me when you're ready"
jasminehamilton@example.org,ham,"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."
hawkinsjoshua@example.com,ham,I will spoil you in bed as well :)
livingstonmaria@example.net,ham,I'm going for bath will msg you next  &lt;#&gt;  min..
wanderson@example.com,ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
kristybarry@example.net,spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
mitchell03@example.org,ham,Can you say what happen
ghoffman@example.net,ham,You could have seen me..i did't recognise you Face.:)
nporter@example.com,ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
melanie46@example.org,ham,Keep my payasam there if rinu brings
ibentley@example.com,ham,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
loganfarmer@example.com,ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
lorithomas@example.net,ham,"Yeah sure, give me a couple minutes to track down my wallet"
zflores@example.org,ham,Hey leave it. not a big deal:-) take care.
ssmith@example.org,ham,Hey i will be late ah... Meet you at 945+
meredithmiller@example.org,spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
angelamurphy@example.net,ham,It took Mr owl 3 licks
reynoldstammy@example.net,ham,Customer place i will call you.
ashleymitchell@example.org,ham,Mm that time you dont like fun
matthewglover@example.net,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
lynn48@example.com,ham,Yup having my lunch buffet now.. U eat already?
jasminezavala@example.net,ham,Huh so late... Fr dinner?
dawngraham@example.com,ham,Hey so this sat are we going for the intro pilates only? Or the kickboxing too?
robert10@example.net,ham,Morning only i can ok.
meltoncynthia@example.org,ham,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down
tsmith@example.net,ham,Pick you up bout 7.30ish? What time are  and that going?
claytonwarren@example.net,ham,From here after The performance award is calculated every two month.not for current one month period..
bradfordmichael@example.org,ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
sharon85@example.org,ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
qcarter@example.net,ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
thomas63@example.net,ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
